PI,YEAR,SITE,TRANSECT,START_LATITUDE,START_LONGITUDE,START_DEPTH_M,PERCENT_ROCK,PERCENT_COBBLE,PERCENT_S_LATISSIMA,PERCENT_KELP,S_LATISSIMA_SQ_M,TOTAL_KELP_SQ_M,C_BOREALIS_SQ_M,C_IRRORATUS_SQ_M,LOBSTERS_SQ_M,CUNNER_PER_TRANSECT,POLLACK_PER_TRANSECT,NETWORK,Algae_RICHNESS,Anthozoa_RICHNESS,Bivalves_RICHNESS,Brown Algae_RICHNESS,Bryozoans_RICHNESS,Corals_RICHNESS,Crustaceans_RICHNESS,Erect Red Algae_RICHNESS,Fish_RICHNESS,Gastropods_RICHNESS,Green Algae_RICHNESS,Invertebrate_RICHNESS,Marine Flowering Plants_RICHNESS,Medusozoa_RICHNESS,Polychaetes_RICHNESS,Red Algal Crusts_RICHNESS,Sea Cucumbers_RICHNESS,Sea Stars_RICHNESS,Sponges_RICHNESS,TOTAL_RICHNESS,Tunicates_RICHNESS,Urchins_RICHNESS,LAT,LONG,STATION,STATION_LONG,STATION_LAT,FALL_MAX_SEA_SURFACE_TEMPERATURE,FALL_MEAN_SEA_SURFACE_TEMPERATURE,FALL_MIN_SEA_SURFACE_TEMPERATURE,SPRING_MAX_SEA_SURFACE_TEMPERATURE,SPRING_MEAN_SEA_SURFACE_TEMPERATURE,SPRING_MIN_SEA_SURFACE_TEMPERATURE,SUMMER_MAX_SEA_SURFACE_TEMPERATURE,SUMMER_MEAN_SEA_SURFACE_TEMPERATURE,SUMMER_MIN_SEA_SURFACE_TEMPERATURE,WINTER_MAX_SEA_SURFACE_TEMPERATURE,WINTER_MEAN_SEA_SURFACE_TEMPERATURE,WINTER_MIN_SEA_SURFACE_TEMPERATURE,group_temp,temp_group_cent,year_temp,temp_year_cent,resid_temp,SP_CODE,mean_wet_weight,median_dry_weight,median_wet_weight,mean_dry_weight,geometry,QUAD,SIDE,COUNT,AREA,GROUP,DIVISION.FAMILY,COMMON.DIVISION.NAME,SIZE,COMMON.NAME,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,GENUS,SPECIES,NOTES,quadrat_mean_wet_weight,quadrat_median_dry_weight,quadrat_median_wet_weight,quadrat_mean_dry_weight
Byrnes,2014,Baker South,1,42.53283,-70.78202,7.62,93.75,3.75,35,35,6.833333333333333,6.833333333333333,0.15,0.15,0.2875,0,3,KEEN ONE,15,1,0,4,1,0,5,9,3,1,0,11,0,0,0,2,0,0,0,29,2,1,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,29.043920690228965,1.7019321102378,15.2647983488893,1.7019321102378,"c(-70.78202, 42.53283)",16,O,6,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,174.2635241413738,10.211592661426799,91.5887900933358,10.211592661426799
Byrnes,2014,Baker South,1,42.53283,-70.78202,7.62,93.75,3.75,35,35,6.833333333333333,6.833333333333333,0.15,0.15,0.2875,0,3,KEEN ONE,15,1,0,4,1,0,5,9,3,1,0,11,0,0,0,2,0,0,0,29,2,1,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,29.043920690228965,1.7019321102378,15.2647983488893,1.7019321102378,"c(-70.78202, 42.53283)",24,I,11,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,319.4831275925186,18.7212532126158,167.9127818377823,18.7212532126158
Byrnes,2014,Baker South,1,42.53283,-70.78202,7.62,93.75,3.75,35,35,6.833333333333333,6.833333333333333,0.15,0.15,0.2875,0,3,KEEN ONE,15,1,0,4,1,0,5,9,3,1,0,11,0,0,0,2,0,0,0,29,2,1,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,29.043920690228965,1.7019321102378,15.2647983488893,1.7019321102378,"c(-70.78202, 42.53283)",32,O,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Byrnes,2014,Baker South,1,42.53283,-70.78202,7.62,93.75,3.75,35,35,6.833333333333333,6.833333333333333,0.15,0.15,0.2875,0,3,KEEN ONE,15,1,0,4,1,0,5,9,3,1,0,11,0,0,0,2,0,0,0,29,2,1,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,29.043920690228965,1.7019321102378,15.2647983488893,1.7019321102378,"c(-70.78202, 42.53283)",40,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,87.1317620706869,5.1057963307133996,45.7943950466679,5.1057963307133996
Byrnes,2014,Baker South,1,42.53283,-70.78202,7.62,93.75,3.75,35,35,6.833333333333333,6.833333333333333,0.15,0.15,0.2875,0,3,KEEN ONE,15,1,0,4,1,0,5,9,3,1,0,11,0,0,0,2,0,0,0,29,2,1,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,29.043920690228965,1.7019321102378,15.2647983488893,1.7019321102378,"c(-70.78202, 42.53283)",8,I,12,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,348.5270482827476,20.423185322853598,183.1775801866716,20.423185322853598
Byrnes,2014,Baker South,2,42.53167,-70.78329,7.7,63.75,20,41.25,41.25,5.166666666666667,5.166666666666667,0.025,0.15,0.1125,0,0,KEEN ONE,22,0,1,5,1,0,4,14,3,1,0,7,0,0,0,3,0,0,0,32,0,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,59.960757403938594,3.75673414197025,39.886630014079,3.75673414197025,"c(-70.78329, 42.53167)",0,O,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,179.88227221181577,11.27020242591075,119.65989004223701,11.27020242591075
Byrnes,2014,Baker South,2,42.53167,-70.78329,7.7,63.75,20,41.25,41.25,5.166666666666667,5.166666666666667,0.025,0.15,0.1125,0,0,KEEN ONE,22,0,1,5,1,0,4,14,3,1,0,7,0,0,0,3,0,0,0,32,0,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,59.960757403938594,3.75673414197025,39.886630014079,3.75673414197025,"c(-70.78329, 42.53167)",16,O,8,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,479.68605923150875,30.053873135762,319.093040112632,30.053873135762
Byrnes,2014,Baker South,2,42.53167,-70.78329,7.7,63.75,20,41.25,41.25,5.166666666666667,5.166666666666667,0.025,0.15,0.1125,0,0,KEEN ONE,22,0,1,5,1,0,4,14,3,1,0,7,0,0,0,3,0,0,0,32,0,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,59.960757403938594,3.75673414197025,39.886630014079,3.75673414197025,"c(-70.78329, 42.53167)",24,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,179.88227221181577,11.27020242591075,119.65989004223701,11.27020242591075
Byrnes,2014,Baker South,2,42.53167,-70.78329,7.7,63.75,20,41.25,41.25,5.166666666666667,5.166666666666667,0.025,0.15,0.1125,0,0,KEEN ONE,22,0,1,5,1,0,4,14,3,1,0,7,0,0,0,3,0,0,0,32,0,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,59.960757403938594,3.75673414197025,39.886630014079,3.75673414197025,"c(-70.78329, 42.53167)",32,O,4,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,239.84302961575438,15.026936567881,159.546520056316,15.026936567881
Byrnes,2014,Baker South,2,42.53167,-70.78329,7.7,63.75,20,41.25,41.25,5.166666666666667,5.166666666666667,0.025,0.15,0.1125,0,0,KEEN ONE,22,0,1,5,1,0,4,14,3,1,0,7,0,0,0,3,0,0,0,32,0,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,59.960757403938594,3.75673414197025,39.886630014079,3.75673414197025,"c(-70.78329, 42.53167)",40,I,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Byrnes,2014,Baker South,2,42.53167,-70.78329,7.7,63.75,20,41.25,41.25,5.166666666666667,5.166666666666667,0.025,0.15,0.1125,0,0,KEEN ONE,22,0,1,5,1,0,4,14,3,1,0,7,0,0,0,3,0,0,0,32,0,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,59.960757403938594,3.75673414197025,39.886630014079,3.75673414197025,"c(-70.78329, 42.53167)",8,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,779.4898462512017,48.83754384561325,518.526190183027,48.83754384561325
Byrnes,2014,Baker South,3,42.53066,-70.78569,7.6,55,23.75,36.25,36.25,6.5,6.5,0,0.4125,0.0875,0,0,KEEN ONE,23,0,0,7,1,0,3,11,4,2,1,8,0,0,0,4,0,1,0,35,1,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,25.213180875268243,0.726771135093538,5.446804748227465,0.726771135093538,"c(-70.78569, 42.53066)",0,O,2,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,50.426361750536486,1.453542270187076,10.89360949645493,1.453542270187076
Byrnes,2014,Baker South,3,42.53066,-70.78569,7.6,55,23.75,36.25,36.25,6.5,6.5,0,0.4125,0.0875,0,0,KEEN ONE,23,0,0,7,1,0,3,11,4,2,1,8,0,0,0,4,0,1,0,35,1,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,25.213180875268243,0.726771135093538,5.446804748227465,0.726771135093538,"c(-70.78569, 42.53066)",16,O,4,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,100.85272350107297,2.907084540374152,21.78721899290986,2.907084540374152
Byrnes,2014,Baker South,3,42.53066,-70.78569,7.6,55,23.75,36.25,36.25,6.5,6.5,0,0.4125,0.0875,0,0,KEEN ONE,23,0,0,7,1,0,3,11,4,2,1,8,0,0,0,4,0,1,0,35,1,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,25.213180875268243,0.726771135093538,5.446804748227465,0.726771135093538,"c(-70.78569, 42.53066)",24,I,6,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,151.27908525160944,4.360626810561228,32.68082848936479,4.360626810561228
Byrnes,2014,Baker South,3,42.53066,-70.78569,7.6,55,23.75,36.25,36.25,6.5,6.5,0,0.4125,0.0875,0,0,KEEN ONE,23,0,0,7,1,0,3,11,4,2,1,8,0,0,0,4,0,1,0,35,1,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,25.213180875268243,0.726771135093538,5.446804748227465,0.726771135093538,"c(-70.78569, 42.53066)",32,O,4,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,100.85272350107297,2.907084540374152,21.78721899290986,2.907084540374152
Byrnes,2014,Baker South,3,42.53066,-70.78569,7.6,55,23.75,36.25,36.25,6.5,6.5,0,0.4125,0.0875,0,0,KEEN ONE,23,0,0,7,1,0,3,11,4,2,1,8,0,0,0,4,0,1,0,35,1,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,25.213180875268243,0.726771135093538,5.446804748227465,0.726771135093538,"c(-70.78569, 42.53066)",40,I,10,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,252.13180875268245,7.26771135093538,54.46804748227465,7.26771135093538
Byrnes,2014,Baker South,3,42.53066,-70.78569,7.6,55,23.75,36.25,36.25,6.5,6.5,0,0.4125,0.0875,0,0,KEEN ONE,23,0,0,7,1,0,3,11,4,2,1,8,0,0,0,4,0,1,0,35,1,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,25.213180875268243,0.726771135093538,5.446804748227465,0.726771135093538,"c(-70.78569, 42.53066)",8,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,327.77135137848717,9.448024756215993,70.80846172695705,9.448024756215993
Byrnes,2014,Baker South,4,42.53022,-70.78648,7.7,77.5,38.75,32.5,32.5,4.166666666666667,4.166666666666667,0,0.375,0.0375,0,0,KEEN ONE,20,0,0,4,1,0,3,12,4,1,1,10,0,0,0,3,0,2,1,34,2,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,27.275333354197315,0.530735410235832,3.71363958950806,0.530735410235832,"c(-70.78648, 42.53022)",0,O,0,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,0,0,0,0
Byrnes,2014,Baker South,4,42.53022,-70.78648,7.7,77.5,38.75,32.5,32.5,4.166666666666667,4.166666666666667,0,0.375,0.0375,0,0,KEEN ONE,20,0,0,4,1,0,3,12,4,1,1,10,0,0,0,3,0,2,1,34,2,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,27.275333354197315,0.530735410235832,3.71363958950806,0.530735410235832,"c(-70.78648, 42.53022)",16,O,7,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,190.92733347938122,3.7151478716508244,25.99547712655642,3.7151478716508244
Byrnes,2014,Baker South,4,42.53022,-70.78648,7.7,77.5,38.75,32.5,32.5,4.166666666666667,4.166666666666667,0,0.375,0.0375,0,0,KEEN ONE,20,0,0,4,1,0,3,12,4,1,1,10,0,0,0,3,0,2,1,34,2,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,27.275333354197315,0.530735410235832,3.71363958950806,0.530735410235832,"c(-70.78648, 42.53022)",24,I,4,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,109.10133341678926,2.122941640943328,14.85455835803224,2.122941640943328
Byrnes,2014,Baker South,4,42.53022,-70.78648,7.7,77.5,38.75,32.5,32.5,4.166666666666667,4.166666666666667,0,0.375,0.0375,0,0,KEEN ONE,20,0,0,4,1,0,3,12,4,1,1,10,0,0,0,3,0,2,1,34,2,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,27.275333354197315,0.530735410235832,3.71363958950806,0.530735410235832,"c(-70.78648, 42.53022)",32,O,7,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,190.92733347938122,3.7151478716508244,25.99547712655642,3.7151478716508244
Byrnes,2014,Baker South,4,42.53022,-70.78648,7.7,77.5,38.75,32.5,32.5,4.166666666666667,4.166666666666667,0,0.375,0.0375,0,0,KEEN ONE,20,0,0,4,1,0,3,12,4,1,1,10,0,0,0,3,0,2,1,34,2,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,27.275333354197315,0.530735410235832,3.71363958950806,0.530735410235832,"c(-70.78648, 42.53022)",40,I,4,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,109.10133341678926,2.122941640943328,14.85455835803224,2.122941640943328
Byrnes,2014,Baker South,4,42.53022,-70.78648,7.7,77.5,38.75,32.5,32.5,4.166666666666667,4.166666666666667,0,0.375,0.0375,0,0,KEEN ONE,20,0,0,4,1,0,3,12,4,1,1,10,0,0,0,3,0,2,1,34,2,0,42.4891563905,-70.721208113,44029,-70.566,42.523,15.899999618530273,10.834708065098363,5.699999809265137,17.899999618530273,9.98285450208397,2.799999952316284,21.200000762939453,17.42556870471791,13.5,6.199999809265137,3.533271459968903,0.5,2.3200000405311583,-1.8200000405311583,1.0714285799435206,-1.8200000405311583,-2.891428620474679,SL,27.275333354197315,0.530735410235832,3.71363958950806,0.530735410235832,"c(-70.78648, 42.53022)",8,I,3,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,81.82600006259194,1.5922062307074962,11.14091876852418,1.5922062307074962
Byrnes,2014,Calf Island,1,42.34634,-70.8925,7.4,91.25,10,0,3.75,10.5,10.5,0.075,0.025,0.2125,9,0,KEEN ONE,19,0,0,7,4,0,5,11,4,1,0,15,0,0,0,1,0,3,0,38,2,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,48.21502603196412,3.140630672724115,32.097336434510495,3.140630672724115,"c(-70.8925, 42.34634)",0,O,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,626.7953384155336,40.828198745413495,417.26537364863646,40.828198745413495
Byrnes,2014,Calf Island,1,42.34634,-70.8925,7.4,91.25,10,0,3.75,10.5,10.5,0.075,0.025,0.2125,9,0,KEEN ONE,19,0,0,7,4,0,5,11,4,1,0,15,0,0,0,1,0,3,0,38,2,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,48.21502603196412,3.140630672724115,32.097336434510495,3.140630672724115,"c(-70.8925, 42.34634)",16,O,12,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,578.5803123835694,37.68756807268938,385.16803721412595,37.68756807268938
Byrnes,2014,Calf Island,1,42.34634,-70.8925,7.4,91.25,10,0,3.75,10.5,10.5,0.075,0.025,0.2125,9,0,KEEN ONE,19,0,0,7,4,0,5,11,4,1,0,15,0,0,0,1,0,3,0,38,2,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,48.21502603196412,3.140630672724115,32.097336434510495,3.140630672724115,"c(-70.8925, 42.34634)",24,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,626.7953384155336,40.828198745413495,417.26537364863646,40.828198745413495
Byrnes,2014,Calf Island,1,42.34634,-70.8925,7.4,91.25,10,0,3.75,10.5,10.5,0.075,0.025,0.2125,9,0,KEEN ONE,19,0,0,7,4,0,5,11,4,1,0,15,0,0,0,1,0,3,0,38,2,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,48.21502603196412,3.140630672724115,32.097336434510495,3.140630672724115,"c(-70.8925, 42.34634)",32,O,11,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,530.3652863516054,34.546937399965266,353.07070077961544,34.546937399965266
Byrnes,2014,Calf Island,1,42.34634,-70.8925,7.4,91.25,10,0,3.75,10.5,10.5,0.075,0.025,0.2125,9,0,KEEN ONE,19,0,0,7,4,0,5,11,4,1,0,15,0,0,0,1,0,3,0,38,2,0,42.343134351875,-70.892821333125,44013,-70.651,42.346,15.699999809265137,10.830852990574499,5.5,20.200000762939453,10.166956904281944,2.9000000953674316,21.899999618530273,17.78310689330101,14,5.900000095367432,3.5046382110171947,1.899999976158142,3.040000009536743,-1.140000033378601,1.0714285799435206,-1.140000033378601,-2.2114286133221217,SL,48.21502603196412,3.140630672724115,32.097336434510495,3.140630672724115,"c(-70.8925, 42.34634)",40,I,13,1,Algae,Phaeophyta,Brown Algae,,Sugar Kelp,Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Saccharina,Saccharina latissima,,626.7953384155336,40.828198745413495,417.26537364863646,40.828198745413495
